name,club,competition,competition_key,season,position_group,league_overall_rank,position_rank,club_rank,og_player_power,goal_threat,shot_threat,xg_threat,creative_spark,xa_threat,midfield_engine,defensive_lock,pressing_heat,ball_progression,aerial_dominance,goalkeeper_shield,discipline_risk,booking_heat
Yaya Dukuly,Adelaide United,Australia A-League,australia_a_league,2025/2026,forward,10,9,1,72,73,77,75,66,65,42,44,45,62,39,45,58,47
Joshua Smits,Adelaide United,Australia A-League,australia_a_league,2025/2026,goalkeeper,33,4,2,67,15,10,11,32,32,42,52,32,32,41,70,30,23
Bart Vriends,Adelaide United,Australia A-League,australia_a_league,2025/2026,centre_back,38,6,3,66,26,28,27,37,40,68,71,53,47,64,45,48,40
Craig Goodwin,Adelaide United,Australia A-League,australia_a_league,2025/2026,forward,45,21,4,65,69,63,67,70,68,46,38,46,57,42,44,64,58
Ryan White,Adelaide United,Australia A-League,australia_a_league,2025/2026,central_midfielder,66,15,5,60,70,68,71,59,65,60,46,60,66,52,43,57,48
Ryan Kitto,Adelaide United,Australia A-League,australia_a_league,2025/2026,centre_back,82,28,6,57,61,53,59,49,48,52,55,51,47,54,44,44,36
Luka Jovanovic,Adelaide United,Australia A-League,australia_a_league,2025/2026,central_midfielder,88,20,7,56,95,89,96,60,59,37,40,41,61,47,44,46,33
Jay Barnett,Adelaide United,Australia A-League,australia_a_league,2025/2026,central_midfielder,100,27,8,54,42,29,32,52,51,66,65,54,46,50,44,29,41
Jonny Yull,Adelaide United,Australia A-League,australia_a_league,2025/2026,central_midfielder,100,27,8,54,77,80,80,69,69,44,38,40,61,40,43,24,36
Dylan Pierias,Adelaide United,Australia A-League,australia_a_league,2025/2026,centre_back,112,35,10,52,55,51,54,56,55,55,52,51,57,48,51,50,47
Juan Muñiz Gallego,Adelaide United,Australia A-League,australia_a_league,2025/2026,central_midfielder,112,35,10,52,73,73,75,68,68,52,38,53,53,43,44,67,60
Brody Brody Burkitt,Adelaide United,Australia A-League,australia_a_league,2025/2026,forward,162,43,12,47,56,57,56,56,57,47,48,50,53,47,48,55,54
Anselmo De Moraes,Adelaide United,Australia A-League,australia_a_league,2025/2026,central_midfielder,178,65,13,45,63,64,63,53,52,49,46,52,53,53,49,59,58
Ajak Riak,Adelaide United,Australia A-League,australia_a_league,2025/2026,forward,183,50,14,44,49,52,50,49,51,46,48,50,48,49,49,46,48
Panashe Madanha,Adelaide United,Australia A-League,australia_a_league,2025/2026,forward,183,50,14,44,54,54,54,54,55,53,52,55,54,51,50,55,54
Jake Najdovski,Adelaide United,Australia A-League,australia_a_league,2025/2026,central_midfielder,196,73,16,42,41,40,40,45,44,48,44,49,48,51,51,45,48
Harry Crawford,Adelaide United,Australia A-League,australia_a_league,2025/2026,central_midfielder,207,78,17,40,47,47,46,52,53,51,51,52,50,51,48,45,48
Vinko Stanisic,Adelaide United,Australia A-League,australia_a_league,2025/2026,centre_back,207,58,17,40,41,40,40,46,47,51,53,47,51,55,50,54,54
Amlani Tatu,Adelaide United,Australia A-League,australia_a_league,2025/2026,central_midfielder,225,90,19,39,52,56,54,47,48,51,51,49,54,46,49,45,48
Austin Ayoubi,Adelaide United,Australia A-League,australia_a_league,2025/2026,central_midfielder,225,90,19,39,59,57,59,56,56,48,46,49,54,48,48,47,49
Ben Folami,Adelaide United,Australia A-League,australia_a_league,2025/2026,forward,225,57,19,39,50,48,47,55,57,51,48,51,55,47,50,48,50
Joey Garuccio,Adelaide United,Australia A-League,australia_a_league,2025/2026,central_midfielder,240,98,22,37,62,61,62,45,44,51,48,52,49,46,50,47,49
Sam Cosgrove,Auckland,Australia A-League,australia_a_league,2025/2026,forward,1,1,1,89,93,90,94,62,64,36,53,47,43,67,50,76,66
Jesse Randall,Auckland,Australia A-League,australia_a_league,2025/2026,forward,2,2,2,86,90,88,91,75,73,37,32,43,61,43,50,44,34
Guillermo Luis May Bartesaghi,Auckland,Australia A-League,australia_a_league,2025/2026,forward,3,3,3,80,87,84,88,67,70,52,44,55,63,53,51,71,63
Lachlan Brook,Auckland,Australia A-League,australia_a_league,2025/2026,forward,4,4,4,79,86,81,88,59,57,48,40,50,60,43,51,67,59
Francis De Vries,Auckland,Australia A-League,australia_a_league,2025/2026,central_midfielder,26,5,5,68,48,40,40,77,75,56,66,58,56,61,52,55,46
Louis Verstraete,Auckland,Australia A-League,australia_a_league,2025/2026,central_midfielder,26,5,5,68,57,48,55,54,56,66,56,68,55,52,48,84,74
Daniel Olatunji Hall,Auckland,Australia A-League,australia_a_league,2025/2026,centre_back,45,10,7,65,22,25,21,33,34,62,69,50,43,64,51,57,47
Hiroki Sakai,Auckland,Australia A-League,australia_a_league,2025/2026,centre_back,62,18,8,61,31,29,28,61,59,57,60,61,44,64,53,72,66
Michael Cornelis Woud,Auckland,Australia A-League,australia_a_league,2025/2026,goalkeeper,66,7,9,60,17,10,11,34,27,34,47,32,29,32,78,37,29
Logan Tipene Rogerson,Auckland,Australia A-League,australia_a_league,2025/2026,forward,78,27,10,58,61,66,64,50,44,49,53,57,50,57,52,59,51
Callan Elliot,Auckland,Australia A-League,australia_a_league,2025/2026,centre_back,95,32,11,55,35,30,31,53,48,56,66,61,51,65,48,49,41
Luis Felipe Gallegos Leiva,Auckland,Australia A-League,australia_a_league,2025/2026,central_midfielder,95,23,11,55,49,40,45,57,57,56,47,58,55,52,48,67,59
Unknown Player,Auckland,Australia A-League,australia_a_league,2025/2026,central_midfielder,126,39,13,50,51,50,52,48,50,50,50,50,50,51,48,42,50
Adama Coulibaly,Auckland,Australia A-League,australia_a_league,2025/2026,forward,126,39,13,50,48,50,49,49,50,50,50,50,50,50,52,47,50
Nando Pijnaker,Auckland,Australia A-League,australia_a_league,2025/2026,centre_back,155,44,15,48,40,46,41,45,48,52,60,49,45,59,48,39,44
Jake Brimmer,Auckland,Australia A-League,australia_a_league,2025/2026,central_midfielder,183,67,16,44,41,47,42,49,49,56,47,54,51,46,51,60,58
