team,team_slug,competition,competition_key,season,matches_played,og_power_rating,attack_flow_rating,defensive_lock_rating,goal_heat_rating,btts_pressure_rating,over25_heat_rating,control_rating,first_strike_rating,corner_pressure_rating,card_heat_rating,chaos_rating,home_fortress_rating,away_threat_rating
Perth Glory FC,perth_glory_fc,Australia A-League,australia_a_league,2025/2026,26,32,30,39,48,42,52,38,38,13,59,50,40,26
Adelaide United,adelaide_united,Australia A-League,australia_a_league,2025/2026,26,64,76,37,79,83,79,21,71,62,28,66,71,56
Melbourne City FC,melbourne_city_fc,Australia A-League,australia_a_league,2025/2026,27,62,37,72,29,33,31,80,48,70,53,35,71,49
Central Coast Mariners,central_coast_mariners,Australia A-League,australia_a_league,2025/2026,26,42,34,36,65,59,63,29,45,28,55,61,24,43
Brisbane Roar,brisbane_roar,Australia A-League,australia_a_league,2025/2026,26,47,33,65,28,34,29,64,46,26,80,49,39,36
Newcastle Jets FC,newcastle_jets_fc,Australia A-League,australia_a_league,2025/2026,26,75,89,35,96,81,96,23,94,63,48,77,71,75
Sydney FC,sydney_fc,Australia A-League,australia_a_league,2025/2026,27,67,45,87,23,23,24,87,25,49,45,23,65,65
Melbourne Victory FC,melbourne_victory_fc,Australia A-League,australia_a_league,2025/2026,27,69,78,62,54,41,55,67,54,81,54,45,73,71
Western Sydney Wanderers,western_sydney_wanderers,Australia A-League,australia_a_league,2025/2026,26,21,51,40,39,38,39,65,44,72,48,40,26,31
Wellington Phoenix,wellington_phoenix,Australia A-League,australia_a_league,2025/2026,26,37,39,23,74,64,75,28,24,58,53,72,35,39
Macarthur,macarthur,Australia A-League,australia_a_league,2025/2026,26,39,56,24,65,63,58,42,52,69,68,61,43,44
Auckland,auckland,Australia A-League,australia_a_league,2025/2026,27,76,85,69,49,63,49,49,93,61,60,59,60,83
Salzburg,salzburg,Austria Bundesliga,austria_bundesliga,2025/2026,30,79,98,48,82,76,84,28,90,73,34,67,52,83
Rheindorf Altach,rheindorf_altach,Austria Bundesliga,austria_bundesliga,2025/2026,30,40,23,64,25,28,26,76,34,30,52,35,67,34
Austria Wien,austria_wien,Austria Bundesliga,austria_bundesliga,2025/2026,30,64,64,42,73,66,68,38,66,63,68,75,37,70
Wolfsberger AC,wolfsberger_ac,Austria Bundesliga,austria_bundesliga,2025/2026,30,40,52,33,69,61,70,33,64,36,65,63,40,37
Sturm Graz,sturm_graz,Austria Bundesliga,austria_bundesliga,2025/2026,30,82,79,77,44,53,40,72,85,82,52,40,40,90
Rapid Wien,rapid_wien,Austria Bundesliga,austria_bundesliga,2025/2026,30,62,50,67,26,43,24,72,50,81,51,41,54,64
Ried,ried,Austria Bundesliga,austria_bundesliga,2025/2026,30,46,52,46,42,50,41,51,42,47,59,44,74,42
Wattens,wattens,Austria Bundesliga,austria_bundesliga,2025/2026,30,37,53,34,65,61,63,40,36,60,66,70,59,34
Blau-Weiß Linz,blau_wei_linz,Austria Bundesliga,austria_bundesliga,2025/2026,30,23,40,42,51,35,60,54,11,43,72,60,57,25
LASK Linz,lask_linz,Austria Bundesliga,austria_bundesliga,2025/2026,30,71,81,49,85,67,89,36,68,87,35,61,80,60
Hartberg,hartberg,Austria Bundesliga,austria_bundesliga,2025/2026,30,60,29,62,34,29,36,61,65,24,39,27,12,60
Grazer AK,grazer_ak,Austria Bundesliga,austria_bundesliga,2025/2026,30,26,29,26,53,56,49,34,20,26,55,56,47,20
RSC Anderlecht,rsc_anderlecht,Belgium Pro,belgium_pro,2025/2026,36,55,63,42,75,53,75,55,42,89,80,66,78,28
Club Brugge,club_brugge,Belgium Pro,belgium_pro,2025/2026,36,77,94,64,88,70,91,40,91,94,33,67,83,88
KAA Gent,kaa_gent,Belgium Pro,belgium_pro,2025/2026,36,55,53,42,70,52,77,38,54,50,49,56,66,34
Standard Liège,standard_li_ge,Belgium Pro,belgium_pro,2025/2026,36,55,27,68,19,25,20,64,46,12,46,25,31,66
Sporting Charleroi,sporting_charleroi,Belgium Pro,belgium_pro,2025/2026,36,55,62,59,39,48,40,56,69,58,61,49,44,56
Sint-Truiden,sint_truiden,Belgium Pro,belgium_pro,2025/2026,36,72,66,73,58,50,58,54,61,82,32,50,76,72
KRC Genk,krc_genk,Belgium Pro,belgium_pro,2025/2026,36,62,82,27,74,80,72,30,68,70,35,74,53,61
KVC Westerlo,kvc_westerlo,Belgium Pro,belgium_pro,2025/2026,36,58,59,66,41,30,48,67,54,63,45,37,47,66
Zulte-Waregem,zulte_waregem,Belgium Pro,belgium_pro,2025/2026,35,44,48,30,73,64,71,35,36,32,55,68,56,39
